SubjID	OriobjNo	PicName	PairNo	RotateAng	FaceNo	LureFace	RunNo	genRanNo	AllTrialNo	Foil1	Foil2	key	RT	facechoice
1	3	obj02.jpg	4	24	face15.jpg	face20.jpg	2	363	52	face16.jpg	face05.jpg	2	1521.49321790785	1
1	11	obj03.jpg	11	192	face28.jpg	face21.jpg	2	369	53	face27.jpg	face11.jpg	3	4461.63680870086	1
1	11	obj03.jpg	12	216	face21.jpg	face28.jpg	2	370	54	face02.jpg	face26.jpg	1	2473.06926548481	1
1	3	obj02.jpg	3	360	face20.jpg	face15.jpg	2	381	55	face05.jpg	face01.jpg	1	2212.98983506858	1
1	4	obj10.jpg	3	360	face01.jpg	face18.jpg	2	389	56	face11.jpg	face22.jpg	4	2325.1753076911	1
1	9	obj12.jpg	9	144	face22.jpg	face12.jpg	3	26	57	face07.jpg	face08.jpg	1	3371.69555574656	2
1	6	obj01.jpg	6	72	face02.jpg	face27.jpg	3	29	58	face17.jpg	face01.jpg	3	2842.94625278562	1
1	13	obj11.jpg	13	240	face03.jpg	face24.jpg	3	32	59	face16.jpg	face18.jpg	1	2721.36461362243	2
1	12	obj14.jpg	11	192	face04.jpg	face08.jpg	3	38	60	face22.jpg	face09.jpg	1	2891.28997456282	1
1	14	obj05.jpg	13	240	face09.jpg	face05.jpg	3	94	61	face04.jpg	face26.jpg	1	3790.06368294358	1
1	3	obj02.jpg	4	24	face15.jpg	face20.jpg	3	95	62	face06.jpg	face10.jpg	4	3652.57854573429	1
1	5	obj07.jpg	6	72	face13.jpg	face23.jpg	3	107	63	face24.jpg	face17.jpg	2	3136.89894974232	1
1	7	obj04.jpg	8	120	face06.jpg	face26.jpg	3	143	64	face25.jpg	face23.jpg	4	4097.63089660555	1
1	7	obj04.jpg	7	96	face26.jpg	face06.jpg	3	149	65	face11.jpg	face15.jpg	4	3371.91176600754	1
1	4	obj10.jpg	3	360	face01.jpg	face18.jpg	3	159	66	face21.jpg	face07.jpg	3	2627.32447497547	1
1	12	obj14.jpg	12	216	face08.jpg	face04.jpg	3	162	67	face20.jpg	face21.jpg	4	2554.0528902784	1
1	6	obj01.jpg	5	48	face27.jpg	face02.jpg	3	164	68	face01.jpg	face05.jpg	2	3604.00645341724	1
1	13	obj11.jpg	14	264	face24.jpg	face03.jpg	3	213	69	face10.jpg	face04.jpg	3	3698.37933965027	1
1	5	obj07.jpg	5	48	face23.jpg	face13.jpg	3	216	70	face08.jpg	face22.jpg	2	2532.01254457235	1
1	11	obj03.jpg	12	216	face21.jpg	face28.jpg	3	217	71	face14.jpg	face19.jpg	2	4965.82184638828	1
1	1	obj08.jpg	1	312	face17.jpg	face07.jpg	3	226	72	face18.jpg	face03.jpg	1	3085.13892907649	1
1	4	obj10.jpg	4	24	face18.jpg	face01.jpg	3	239	73	face15.jpg	face11.jpg	2	4720.1758697629	1
1	8	obj06.jpg	7	96	face14.jpg	face10.jpg	3	240	74	face05.jpg	face12.jpg	4	4966.96781367064	2
1	9	obj12.jpg	10	168	face12.jpg	face22.jpg	3	254	75	face19.jpg	face06.jpg	3	5653.67950219661	2
1	2	obj09.jpg	2	336	face19.jpg	face25.jpg	3	256	76	face27.jpg	face20.jpg	2	3702.80806813389	1
1	10	obj13.jpg	9	144	face16.jpg	face11.jpg	3	271	77	face02.jpg	face14.jpg	1	3832.394503057	1
1	10	obj13.jpg	10	168	face11.jpg	face16.jpg	3	286	78	face26.jpg	face27.jpg	1	1516.45434182137	1
1	8	obj06.jpg	8	120	face10.jpg	face14.jpg	3	291	79	face09.jpg	face13.jpg	3	4456.21037203819	1
1	11	obj03.jpg	11	192	face28.jpg	face21.jpg	3	301	80	face13.jpg	face24.jpg	1	1012.36910000443	1
1	3	obj02.jpg	3	360	face20.jpg	face15.jpg	3	304	81	face28.jpg	face25.jpg	4	2588.09923566878	1
1	14	obj05.jpg	14	264	face05.jpg	face09.jpg	3	313	82	face12.jpg	face28.jpg	1	3996.43721990287	1
1	2	obj09.jpg	1	312	face25.jpg	face19.jpg	3	355	83	face23.jpg	face02.jpg	1	5379.41244337708	1
1	1	obj08.jpg	2	336	face07.jpg	face17.jpg	3	367	84	face03.jpg	face16.jpg	1	4039.8060195148	1
1	12	obj14.jpg	11	192	face04.jpg	face08.jpg	4	6	85	face11.jpg	face20.jpg	3	2138.37123755366	1
1	8	obj06.jpg	7	96	face14.jpg	face10.jpg	4	7	86	face27.jpg	face18.jpg	1	4381.00598286837	1
1	10	obj13.jpg	10	168	face11.jpg	face16.jpg	4	34	87	face26.jpg	face03.jpg	3	3267.60052423924	1
1	14	obj05.jpg	13	240	face09.jpg	face05.jpg	4	36	88	face01.jpg	face27.jpg	4	3710.89628525078	1
1	4	obj10.jpg	4	24	face18.jpg	face01.jpg	4	50	89	face14.jpg	face02.jpg	4	3609.3098949641	1
1	9	obj12.jpg	9	144	face22.jpg	face12.jpg	4	52	90	face18.jpg	face07.jpg	2	4504.28990088403	1
1	11	obj03.jpg	12	216	face21.jpg	face28.jpg	4	64	91	face22.jpg	face19.jpg	2	3104.4483371079	1
1	13	obj11.jpg	13	240	face03.jpg	face24.jpg	4	69	92	face06.jpg	face11.jpg	1	4194.18207556009	2
1	7	obj04.jpg	7	96	face26.jpg	face06.jpg	4	82	93	face08.jpg	face16.jpg	4	4377.8317309916	1
1	12	obj14.jpg	12	216	face08.jpg	face04.jpg	4	109	94	face15.jpg	face09.jpg	4	2814.75494615734	1
1	9	obj12.jpg	10	168	face12.jpg	face22.jpg	4	112	95	face02.jpg	face14.jpg	3	2621.03615514934	1
1	13	obj11.jpg	14	264	face24.jpg	face03.jpg	4	124	96	face09.jpg	face01.jpg	2	3571.73382304609	1
1	1	obj08.jpg	1	312	face17.jpg	face07.jpg	4	125	97	face16.jpg	face13.jpg	3	4435.3982033208	1
1	6	obj01.jpg	6	72	face02.jpg	face27.jpg	4	135	98	face28.jpg	face24.jpg	2	3254.53965552151	1
1	2	obj09.jpg	1	312	face25.jpg	face19.jpg	4	150	99	face13.jpg	face15.jpg	1	3043.66069100797	1
1	7	obj04.jpg	8	120	face06.jpg	face26.jpg	4	181	100	face12.jpg	face17.jpg	1	2816.17140769958	1
1	11	obj03.jpg	11	192	face28.jpg	face21.jpg	4	188	101	face25.jpg	face05.jpg	1	1118.81692707539	1
1	6	obj01.jpg	5	48	face27.jpg	face02.jpg	4	205	102	face07.jpg	face12.jpg	2	3578.91891058534	2
1	1	obj08.jpg	2	336	face07.jpg	face17.jpg	4	215	103	face10.jpg	face04.jpg	1	2810.16026996076	1
1	14	obj05.jpg	14	264	face05.jpg	face09.jpg	4	230	104	face19.jpg	face22.jpg	2	3096.83938045055	1
1	3	obj02.jpg	4	24	face15.jpg	face20.jpg	4	231	105	face24.jpg	face08.jpg	1	2820.57382073253	1
1	3	obj02.jpg	3	360	face20.jpg	face15.jpg	4	235	106	face17.jpg	face10.jpg	3	1593.72848179191	1
1	5	obj07.jpg	5	48	face23.jpg	face13.jpg	4	292	107	face21.jpg	face06.jpg	3	3730.48447072506	1
1	5	obj07.jpg	6	72	face13.jpg	face23.jpg	4	305	108	face03.jpg	face25.jpg	3	1908.63738115877	1
1	10	obj13.jpg	9	144	face16.jpg	face11.jpg	4	308	109	face05.jpg	face28.jpg	2	1344.55005079508	1
1	8	obj06.jpg	8	120	face10.jpg	face14.jpg	4	377	110	face20.jpg	face21.jpg	2	4643.98976694793	1
1	4	obj10.jpg	3	360	face01.jpg	face18.jpg	4	388	111	face23.jpg	face26.jpg	3	1566.37785304338	1
1	2	obj09.jpg	2	336	face19.jpg	face25.jpg	4	391	112	face04.jpg	face23.jpg	3	2609.1298116371	1
1	3	obj02.jpg	3	360	face20.jpg	face15.jpg	5	2	113	face22.jpg	face10.jpg	4	2381.94842264056	1
1	14	obj05.jpg	13	240	face09.jpg	face05.jpg	5	10	114	face21.jpg	face12.jpg	2	4652.23541390151	2
1	7	obj04.jpg	8	120	face06.jpg	face26.jpg	5	22	115	face13.jpg	face17.jpg	3	5176.88408214599	1
1	13	obj11.jpg	13	240	face03.jpg	face24.jpg	5	30	116	face17.jpg	face13.jpg	3	3085.71397699416	1
1	2	obj09.jpg	1	312	face25.jpg	face19.jpg	5	39	117	face23.jpg	face06.jpg	1	4032.94324036688	2
1	7	obj04.jpg	7	96	face26.jpg	face06.jpg	5	70	118	face14.jpg	face19.jpg	4	2374.64326433837	1
1	13	obj11.jpg	14	264	face24.jpg	face03.jpg	5	106	119	face25.jpg	face23.jpg	3	3631.03044033051	1
1	9	obj12.jpg	10	168	face12.jpg	face22.jpg	5	122	120	face11.jpg	face05.jpg	2	3061.17878854275	2
1	8	obj06.jpg	8	120	face10.jpg	face14.jpg	5	138	121	face12.jpg	face02.jpg	2	3640.3750339523	1
1	8	obj06.jpg	7	96	face14.jpg	face10.jpg	5	155	122	face28.jpg	face18.jpg	2	2237.21082881093	1
1	1	obj08.jpg	1	312	face17.jpg	face07.jpg	5	220	123	face19.jpg	face20.jpg	3	4826.81365963072	1
1	5	obj07.jpg	6	72	face13.jpg	face23.jpg	5	259	124	face09.jpg	face04.jpg	2	2646.85282390565	1
1	3	obj02.jpg	4	24	face15.jpg	face20.jpg	5	260	125	face07.jpg	face28.jpg	4	3597.39046916366	1
1	11	obj03.jpg	11	192	face28.jpg	face21.jpg	5	261	126	face24.jpg	face08.jpg	2	1051.70409101993	1
1	14	obj05.jpg	14	264	face05.jpg	face09.jpg	5	268	127	face10.jpg	face11.jpg	2	2882.99791421741	1
1	10	obj13.jpg	9	144	face16.jpg	face11.jpg	5	273	128	face15.jpg	face25.jpg	3	2317.42865871638	1
1	1	obj08.jpg	2	336	face07.jpg	face17.jpg	5	280	129	face05.jpg	face01.jpg	4	4208.70709884912	1
1	12	obj14.jpg	11	192	face04.jpg	face08.jpg	5	290	130	face01.jpg	face15.jpg	3	3558.44887718558	1
1	6	obj01.jpg	5	48	face27.jpg	face02.jpg	5	303	131	face16.jpg	face22.jpg	3	3925.97205471247	2
1	6	obj01.jpg	6	72	face02.jpg	face27.jpg	5	315	132	face20.jpg	face26.jpg	2	3934.32582076639	1
1	10	obj13.jpg	10	168	face11.jpg	face16.jpg	5	319	133	face06.jpg	face14.jpg	2	1600.32211709768	1
1	4	obj10.jpg	4	24	face18.jpg	face01.jpg	5	320	134	face26.jpg	face24.jpg	3	2815.8746343106	1
1	5	obj07.jpg	5	48	face23.jpg	face13.jpg	5	322	135	face08.jpg	face27.jpg	2	2421.52299359441	1
1	12	obj14.jpg	12	216	face08.jpg	face04.jpg	5	334	136	face02.jpg	face21.jpg	2	2293.32440439612	1
1	4	obj10.jpg	3	360	face01.jpg	face18.jpg	5	335	137	face27.jpg	face16.jpg	2	1376.47292856127	1
1	2	obj09.jpg	2	336	face19.jpg	face25.jpg	5	345	138	face03.jpg	face09.jpg	2	4482.35889617354	2
1	11	obj03.jpg	12	216	face21.jpg	face28.jpg	5	351	139	face18.jpg	face07.jpg	1	1707.54769258201	1
1	9	obj12.jpg	9	144	face22.jpg	face12.jpg	5	372	140	face04.jpg	face03.jpg	2	2296.25686537474	4
1	6	obj01.jpg	5	48	face27.jpg	face02.jpg	6	15	141	face16.jpg	face21.jpg	1	3779.636323452	2
1	12	obj14.jpg	12	216	face08.jpg	face04.jpg	6	19	142	face09.jpg	face17.jpg	3	1609.86578464508	1
1	13	obj11.jpg	13	240	face03.jpg	face24.jpg	6	44	143	face13.jpg	face11.jpg	2	2178.11916116625	1
1	1	obj08.jpg	1	312	face17.jpg	face07.jpg	6	59	144	face14.jpg	face05.jpg	3	2203.73155456036	1
1	11	obj03.jpg	11	192	face28.jpg	face21.jpg	6	61	145	face26.jpg	face03.jpg	1	1026.72267798334	1
1	10	obj13.jpg	9	144	face16.jpg	face11.jpg	6	86	146	face25.jpg	face06.jpg	2	2257.90939480066	1
1	3	obj02.jpg	3	360	face20.jpg	face15.jpg	6	88	147	face22.jpg	face13.jpg	2	1608.55558421463	1
1	7	obj04.jpg	7	96	face26.jpg	face06.jpg	6	102	148	face07.jpg	face25.jpg	2	3752.72577721626	1
1	2	obj09.jpg	1	312	face25.jpg	face19.jpg	6	115	149	face27.jpg	face28.jpg	2	3808.93466342241	1
1	8	obj06.jpg	7	96	face14.jpg	face10.jpg	6	117	150	face18.jpg	face04.jpg	1	2709.57020111382	1
1	11	obj03.jpg	12	216	face21.jpg	face28.jpg	6	123	151	face23.jpg	face16.jpg	2	2505.2992478013	1
1	14	obj05.jpg	13	240	face09.jpg	face05.jpg	6	127	152	face17.jpg	face14.jpg	4	2122.82356899232	1
1	6	obj01.jpg	6	72	face02.jpg	face27.jpg	6	129	153	face08.jpg	face09.jpg	3	3470.72248533368	1
1	8	obj06.jpg	8	120	face10.jpg	face14.jpg	6	131	154	face15.jpg	face19.jpg	2	2193.80351994187	1
1	5	obj07.jpg	5	48	face23.jpg	face13.jpg	6	134	155	face12.jpg	face20.jpg	1	2002.73512676358	1
1	13	obj11.jpg	14	264	face24.jpg	face03.jpg	6	140	156	face19.jpg	face10.jpg	2	1434.22807008028	1
1	9	obj12.jpg	10	168	face12.jpg	face22.jpg	6	151	157	face01.jpg	face23.jpg	4	3930.25970831513	2
1	2	obj09.jpg	2	336	face19.jpg	face25.jpg	6	210	158	face05.jpg	face26.jpg	1	3194.86815854907	1
1	12	obj14.jpg	11	192	face04.jpg	face08.jpg	6	234	159	face02.jpg	face01.jpg	4	3089.2839487642	1
1	9	obj12.jpg	9	144	face22.jpg	face12.jpg	6	255	160	face04.jpg	face18.jpg	4	2492.44977254421	1
1	10	obj13.jpg	10	168	face11.jpg	face16.jpg	6	281	161	face10.jpg	face24.jpg	4	2575.2576906234	1
1	1	obj08.jpg	2	336	face07.jpg	face17.jpg	6	287	162	face24.jpg	face08.jpg	3	2023.77835009247	1
1	14	obj05.jpg	14	264	face05.jpg	face09.jpg	6	310	163	face20.jpg	face27.jpg	4	2440.53975492716	1
1	7	obj04.jpg	8	120	face06.jpg	face26.jpg	6	348	164	face21.jpg	face12.jpg	1	4045.70135008544	1
1	4	obj10.jpg	3	360	face01.jpg	face18.jpg	6	382	165	face03.jpg	face02.jpg	3	4169.46645639837	2
1	4	obj10.jpg	4	24	face18.jpg	face01.jpg	6	383	166	face28.jpg	face15.jpg	1	3016.39827340841	1
1	3	obj02.jpg	4	24	face15.jpg	face20.jpg	6	387	167	face11.jpg	face07.jpg	4	2326.72161050141	1
1	5	obj07.jpg	6	72	face13.jpg	face23.jpg	6	392	168	face06.jpg	face22.jpg	1	2049.14177581668	1
1	6	obj01.jpg	5	48	face27.jpg	face02.jpg	7	18	169	face20.jpg	face01.jpg	3	4600.21666157991	1
1	5	obj07.jpg	5	48	face23.jpg	face13.jpg	7	20	170	face26.jpg	face24.jpg	2	2382.00718164444	1
1	8	obj06.jpg	7	96	face14.jpg	face10.jpg	7	24	171	face07.jpg	face27.jpg	2	2181.76863063127	1
1	7	obj04.jpg	8	120	face06.jpg	face26.jpg	7	28	172	face19.jpg	face02.jpg	1	2374.02065470815	1
1	4	obj10.jpg	3	360	face01.jpg	face18.jpg	7	55	173	face22.jpg	face20.jpg	1	2213.87243736535	1
1	4	obj10.jpg	4	24	face18.jpg	face01.jpg	7	56	174	face23.jpg	face12.jpg	1	1685.3621583432	1
1	8	obj06.jpg	8	120	face10.jpg	face14.jpg	7	74	175	face06.jpg	face03.jpg	3	2130.22710196674	1
1	3	obj02.jpg	3	360	face20.jpg	face15.jpg	7	87	176	face02.jpg	face11.jpg	2	2925.0180600211	1
1	9	obj12.jpg	10	168	face12.jpg	face22.jpg	7	101	177	face04.jpg	face13.jpg	3	4902.79627591372	2
1	2	obj09.jpg	1	312	face25.jpg	face19.jpg	7	113	178	face10.jpg	face09.jpg	2	3278.59953511506	1
1	1	obj08.jpg	1	312	face17.jpg	face07.jpg	7	120	179	face25.jpg	face04.jpg	1	3555.03562837839	1
1	12	obj14.jpg	12	216	face08.jpg	face04.jpg	7	161	180	face27.jpg	face26.jpg	4	1916.17042850703	1
1	11	obj03.jpg	12	216	face21.jpg	face28.jpg	7	163	181	face03.jpg	face15.jpg	4	2557.77513142675	1
1	9	obj12.jpg	9	144	face22.jpg	face12.jpg	7	179	182	face28.jpg	face23.jpg	1	1807.80362989753	1
1	13	obj11.jpg	13	240	face03.jpg	face24.jpg	7	182	183	face16.jpg	face25.jpg	4	3191.77561718971	1
1	10	obj13.jpg	9	144	face16.jpg	face11.jpg	7	203	184	face14.jpg	face21.jpg	3	1295.05987931043	1
1	11	obj03.jpg	11	192	face28.jpg	face21.jpg	7	212	185	face15.jpg	face07.jpg	2	1155.95942828804	1
1	14	obj05.jpg	13	240	face09.jpg	face05.jpg	7	223	186	face08.jpg	face22.jpg	3	1911.33946832269	1
1	1	obj08.jpg	2	336	face07.jpg	face17.jpg	7	225	187	face11.jpg	face28.jpg	3	2690.51133468747	1
1	12	obj14.jpg	11	192	face04.jpg	face08.jpg	7	227	188	face18.jpg	face16.jpg	2	1654.07782234251	1
1	14	obj05.jpg	14	264	face05.jpg	face09.jpg	7	253	189	face17.jpg	face19.jpg	3	2748.43216687441	1
1	6	obj01.jpg	6	72	face02.jpg	face27.jpg	7	262	190	face01.jpg	face06.jpg	2	4676.8263913691	2
1	2	obj09.jpg	2	336	face19.jpg	face25.jpg	7	269	191	face05.jpg	face17.jpg	4	2230.4868157953	1
1	5	obj07.jpg	6	72	face13.jpg	face23.jpg	7	282	192	face09.jpg	face08.jpg	3	1270.26961091906	1
1	7	obj04.jpg	7	96	face26.jpg	face06.jpg	7	295	193	face13.jpg	face18.jpg	4	2522.81135041267	1
1	3	obj02.jpg	4	24	face15.jpg	face20.jpg	7	316	194	face24.jpg	face14.jpg	2	4477.9057810083	1
1	13	obj11.jpg	14	264	face24.jpg	face03.jpg	7	324	195	face12.jpg	face10.jpg	2	3295.41169293225	1
1	10	obj13.jpg	10	168	face11.jpg	face16.jpg	7	357	196	face21.jpg	face05.jpg	3	2970.15861049294	1
1	13	obj11.jpg	14	264	face24.jpg	face03.jpg	8	41	197	face13.jpg	face15.jpg	3	1848.10786694288	1
1	9	obj12.jpg	9	144	face22.jpg	face12.jpg	8	43	198	face02.jpg	face11.jpg	1	3644.95848212391	1
1	8	obj06.jpg	7	96	face14.jpg	face10.jpg	8	67	199	face05.jpg	face08.jpg	3	2873.68741445243	1
1	8	obj06.jpg	8	120	face10.jpg	face14.jpg	8	76	200	face28.jpg	face16.jpg	2	2806.19490053505	1
1	7	obj04.jpg	8	120	face06.jpg	face26.jpg	8	78	201	face08.jpg	face09.jpg	3	6013.47234938294	1
1	2	obj09.jpg	2	336	face19.jpg	face25.jpg	8	80	202	face21.jpg	face20.jpg	3	3887.33091484755	1
1	3	obj02.jpg	3	360	face20.jpg	face15.jpg	8	98	203	face11.jpg	face13.jpg	4	2825.88423695415	1
1	4	obj10.jpg	4	24	face18.jpg	face01.jpg	8	99	204	face12.jpg	face07.jpg	3	2424.35468640178	1
1	2	obj09.jpg	1	312	face25.jpg	face19.jpg	8	105	205	face10.jpg	face03.jpg	2	3607.79266618192	1
1	1	obj08.jpg	1	312	face17.jpg	face07.jpg	8	146	206	face14.jpg	face01.jpg	1	2427.70034261048	1
1	6	obj01.jpg	5	48	face27.jpg	face02.jpg	8	156	207	face17.jpg	face12.jpg	3	3835.93932911754	1
1	12	obj14.jpg	11	192	face04.jpg	face08.jpg	8	167	208	face18.jpg	face21.jpg	4	3056.00762367249	1
1	3	obj02.jpg	4	24	face15.jpg	face20.jpg	8	178	209	face07.jpg	face22.jpg	1	3653.06332334876	1
1	14	obj05.jpg	13	240	face09.jpg	face05.jpg	8	184	210	face03.jpg	face27.jpg	1	2761.26489881426	1
1	14	obj05.jpg	14	264	face05.jpg	face09.jpg	8	199	211	face01.jpg	face26.jpg	4	3225.45254603028	1
1	9	obj12.jpg	10	168	face12.jpg	face22.jpg	8	206	212	face09.jpg	face02.jpg	3	1983.46192855388	1
1	6	obj01.jpg	6	72	face02.jpg	face27.jpg	8	221	213	face20.jpg	face24.jpg	3	4960.5225622654	1
1	5	obj07.jpg	6	72	face13.jpg	face23.jpg	8	224	214	face19.jpg	face28.jpg	4	2149.11213051528	1
1	12	obj14.jpg	12	216	face08.jpg	face04.jpg	8	232	215	face23.jpg	face19.jpg	3	1542.67893265933	1
1	13	obj11.jpg	13	240	face03.jpg	face24.jpg	8	242	216	face27.jpg	face17.jpg	3	2426.61745194346	1
1	11	obj03.jpg	11	192	face28.jpg	face21.jpg	8	266	217	face16.jpg	face10.jpg	1	1057.15696699917	1
1	7	obj04.jpg	7	96	face26.jpg	face06.jpg	8	277	218	face15.jpg	face25.jpg	4	3607.88110736758	1
1	1	obj08.jpg	2	336	face07.jpg	face17.jpg	8	289	219	face24.jpg	face14.jpg	4	2758.06691590697	1
1	11	obj03.jpg	12	216	face21.jpg	face28.jpg	8	300	220	face26.jpg	face18.jpg	2	1478.15386299044	1
1	5	obj07.jpg	5	48	face23.jpg	face13.jpg	8	331	221	face25.jpg	face06.jpg	2	2692.61212926358	1
1	4	obj10.jpg	3	360	face01.jpg	face18.jpg	8	341	222	face06.jpg	face05.jpg	1	2311.58611644059	1
1	10	obj13.jpg	10	168	face11.jpg	face16.jpg	8	347	223	face04.jpg	face23.jpg	1	2362.56092507392	1
