SubjID	OriobjNo	PicName	PairNo	RotateAng	FaceNo	LureFace	RunNo	genRanNo	AllTrialNo	Foil1	Foil2	key	RT	facechoice
6	1	obj03.jpg	1	312	face07.jpg	face26.jpg	5	304	133	face22.jpg	face21.jpg	2	2366.52105674148	1
6	8	obj05.jpg	7	96	face27.jpg	face14.jpg	5	319	134	face23.jpg	face15.jpg	3	2759.53024439514	1
6	12	obj04.jpg	12	216	face02.jpg	face18.jpg	5	327	135	face04.jpg	face13.jpg	4	2711.859527044	1
6	7	obj01.jpg	8	120	face15.jpg	face08.jpg	5	339	136	face26.jpg	face10.jpg	3	4442.28137657046	1
6	9	obj09.jpg	9	144	face25.jpg	face01.jpg	5	342	137	face16.jpg	face22.jpg	2	2173.99014718831	1
6	14	obj13.jpg	13	240	face04.jpg	face28.jpg	5	347	138	face14.jpg	face20.jpg	2	1320.10983303189	1
6	8	obj05.jpg	8	120	face14.jpg	face27.jpg	5	355	139	face01.jpg	face03.jpg	3	3218.98449398577	1
6	2	obj02.jpg	1	312	face11.jpg	face22.jpg	5	370	140	face18.jpg	face19.jpg	2	1543.74225158244	2
6	3	obj07.jpg	3	360	face05.jpg	face24.jpg	6	22	141	face13.jpg	face02.jpg	3	2407.09798038006	1
6	7	obj01.jpg	8	120	face15.jpg	face08.jpg	6	88	142	face11.jpg	face01.jpg	1	4543.09110343456	2
6	11	obj06.jpg	11	192	face17.jpg	face06.jpg	6	93	143	face14.jpg	face19.jpg	1	1566.38725660741	2
6	8	obj05.jpg	7	96	face27.jpg	face14.jpg	6	95	144	face25.jpg	face16.jpg	3	1520.67607827485	1
6	9	obj09.jpg	10	168	face01.jpg	face25.jpg	6	135	145	face02.jpg	face15.jpg	2	5196.13139983267	1
6	4	obj11.jpg	3	360	face13.jpg	face20.jpg	6	139	146	face21.jpg	face07.jpg	1	1904.84260767698	1
6	10	obj14.jpg	9	144	face03.jpg	face16.jpg	6	146	147	face09.jpg	face10.jpg	3	4068.39567515999	2
6	13	obj10.jpg	14	264	face21.jpg	face12.jpg	6	151	148	face19.jpg	face20.jpg	4	7175.03014951944	1
6	5	obj12.jpg	6	72	face10.jpg	face19.jpg	6	160	149	face26.jpg	face25.jpg	4	6058.2929700613	2
6	10	obj14.jpg	10	168	face16.jpg	face03.jpg	6	165	150	face04.jpg	face17.jpg	1	1172.25489672273	1
6	6	obj08.jpg	6	72	face09.jpg	face23.jpg	6	167	151	face08.jpg	face28.jpg	4	2341.11444745213	2
6	11	obj06.jpg	12	216	face06.jpg	face17.jpg	6	184	152	face20.jpg	face09.jpg	3	3535.06318386644	1
6	2	obj02.jpg	1	312	face11.jpg	face22.jpg	6	197	153	face15.jpg	face03.jpg	3	4880.99437952042	4
6	8	obj05.jpg	8	120	face14.jpg	face27.jpg	6	202	154	face24.jpg	face13.jpg	3	122.32849560678	1
6	2	obj02.jpg	2	336	face22.jpg	face11.jpg	6	207	155	face27.jpg	face21.jpg	3	1463.64069357514	1
6	1	obj03.jpg	1	312	face07.jpg	face26.jpg	6	213	156	face06.jpg	face12.jpg	3	1549.21323526651	1
6	5	obj12.jpg	5	48	face19.jpg	face10.jpg	6	214	157	face23.jpg	face05.jpg	4	2255.88418077677	1
6	13	obj10.jpg	13	240	face12.jpg	face21.jpg	6	246	158	face17.jpg	face18.jpg	1	1085.3215707466	1
6	7	obj01.jpg	7	96	face08.jpg	face15.jpg	6	253	159	face05.jpg	face04.jpg	2	1714.64954502881	1
6	12	obj04.jpg	12	216	face02.jpg	face18.jpg	6	264	160	face10.jpg	face06.jpg	1	2141.00601244718	2
6	3	obj07.jpg	4	24	face24.jpg	face05.jpg	6	284	161	face01.jpg	face26.jpg	2	2383.14774818718	1
6	12	obj04.jpg	11	192	face18.jpg	face02.jpg	6	294	162	face16.jpg	face24.jpg	1	1078.69520038366	2
6	4	obj11.jpg	4	24	face20.jpg	face13.jpg	6	310	163	face18.jpg	face08.jpg	2	2702.43043452501	2
6	1	obj03.jpg	2	336	face26.jpg	face07.jpg	6	332	164	face12.jpg	face14.jpg	4	2032.95701835304	2
6	9	obj09.jpg	9	144	face25.jpg	face01.jpg	6	349	165	face28.jpg	face22.jpg	4	3310.00073254108	2
6	6	obj08.jpg	5	48	face23.jpg	face09.jpg	6	353	166	face07.jpg	face11.jpg	1	4016.82944130152	1
6	14	obj13.jpg	14	264	face28.jpg	face04.jpg	6	356	167	face03.jpg	face27.jpg	4	4462.10950054228	1
6	14	obj13.jpg	13	240	face04.jpg	face28.jpg	6	388	168	face22.jpg	face23.jpg	2	4264.80721030384	1
6	13	obj10.jpg	14	264	face21.jpg	face12.jpg	7	14	169	face11.jpg	face23.jpg	3	5226.3254718855	1
6	12	obj04.jpg	11	192	face18.jpg	face02.jpg	7	23	170	face25.jpg	face09.jpg	1	2941.49268884212	1
6	12	obj04.jpg	12	216	face02.jpg	face18.jpg	7	34	171	face03.jpg	face28.jpg	1	1143.3226922527	1
6	5	obj12.jpg	5	48	face19.jpg	face10.jpg	7	49	172	face13.jpg	face05.jpg	4	2146.62152528763	1
6	8	obj05.jpg	7	96	face27.jpg	face14.jpg	7	60	173	face06.jpg	face15.jpg	2	2044.44166086614	1
6	3	obj07.jpg	4	24	face24.jpg	face05.jpg	7	63	174	face28.jpg	face25.jpg	2	1323.526782915	2
6	7	obj01.jpg	8	120	face15.jpg	face08.jpg	7	66	175	face27.jpg	face11.jpg	1	2046.92638851702	2
6	4	obj11.jpg	4	24	face20.jpg	face13.jpg	7	101	176	face08.jpg	face21.jpg	3	2660.80156899989	1
6	9	obj09.jpg	9	144	face25.jpg	face01.jpg	7	102	177	face21.jpg	face06.jpg	4	2866.16637837142	2
6	14	obj13.jpg	13	240	face04.jpg	face28.jpg	7	115	178	face24.jpg	face08.jpg	1	1108.93333237618	1
6	1	obj03.jpg	1	312	face07.jpg	face26.jpg	7	128	179	face23.jpg	face02.jpg	4	2114.09879568964	1
6	3	obj07.jpg	3	360	face05.jpg	face24.jpg	7	156	180	face04.jpg	face07.jpg	2	1062.0736470446	1
6	2	obj02.jpg	2	336	face22.jpg	face11.jpg	7	171	181	face26.jpg	face13.jpg	4	1668.80065109581	1
6	11	obj06.jpg	11	192	face17.jpg	face06.jpg	7	179	182	face16.jpg	face24.jpg	2	1857.66146983951	2
6	9	obj09.jpg	10	168	face01.jpg	face25.jpg	7	223	183	face07.jpg	face19.jpg	2	2480.38101010025	1
6	4	obj11.jpg	3	360	face13.jpg	face20.jpg	7	239	184	face17.jpg	face22.jpg	1	227.869857102633	3
6	8	obj05.jpg	8	120	face14.jpg	face27.jpg	7	243	185	face01.jpg	face26.jpg	2	2788.49995788187	1
6	10	obj14.jpg	9	144	face03.jpg	face16.jpg	7	251	186	face02.jpg	face12.jpg	1	2835.68020816892	1
6	13	obj10.jpg	13	240	face12.jpg	face21.jpg	7	258	187	face05.jpg	face04.jpg	2	4553.86424995959	1
6	10	obj14.jpg	10	168	face16.jpg	face03.jpg	7	282	188	face19.jpg	face20.jpg	1	1392.72872544825	2
6	6	obj08.jpg	6	72	face09.jpg	face23.jpg	7	301	189	face10.jpg	face16.jpg	4	2337.45454717427	1
6	11	obj06.jpg	12	216	face06.jpg	face17.jpg	7	325	190	face15.jpg	face18.jpg	3	3851.12646594644	3
6	2	obj02.jpg	1	312	face11.jpg	face22.jpg	7	363	191	face14.jpg	face10.jpg	2	3575.22360514849	1
6	1	obj03.jpg	2	336	face26.jpg	face07.jpg	7	366	192	face18.jpg	face14.jpg	4	2110.44888105243	2
6	6	obj08.jpg	5	48	face23.jpg	face09.jpg	7	376	193	face22.jpg	face03.jpg	2	1602.13618259877	1
6	5	obj12.jpg	6	72	face10.jpg	face19.jpg	7	378	194	face12.jpg	face27.jpg	4	7650.77002346516	1
6	14	obj13.jpg	14	264	face28.jpg	face04.jpg	7	383	195	face20.jpg	face01.jpg	1	2858.78484975547	1
6	7	obj01.jpg	7	96	face08.jpg	face15.jpg	7	390	196	face09.jpg	face17.jpg	3	1743.99133399129	1
6	12	obj04.jpg	11	192	face18.jpg	face02.jpg	8	41	197	face14.jpg	face13.jpg	4	5003.02509963512	2
6	9	obj09.jpg	9	144	face25.jpg	face01.jpg	8	42	198	face06.jpg	face16.jpg	1	1910.88571771979	2
6	13	obj10.jpg	13	240	face12.jpg	face21.jpg	8	47	199	face15.jpg	face20.jpg	1	1595.43639142066	1
6	5	obj12.jpg	6	72	face10.jpg	face19.jpg	8	50	200	face08.jpg	face11.jpg	1	2011.51118334383	3
6	1	obj03.jpg	1	312	face07.jpg	face26.jpg	8	59	201	face27.jpg	face21.jpg	2	1611.81232705712	1
6	1	obj03.jpg	2	336	face26.jpg	face07.jpg	8	75	202	face17.jpg	face03.jpg	1	3068.42043902725	1
6	14	obj13.jpg	13	240	face04.jpg	face28.jpg	8	99	203	face02.jpg	face10.jpg	4	2936.42518296838	1
6	8	obj05.jpg	7	96	face27.jpg	face14.jpg	8	106	204	face01.jpg	face17.jpg	1	1160.61631590128	1
6	7	obj01.jpg	8	120	face15.jpg	face08.jpg	8	120	205	face10.jpg	face23.jpg	3	2179.99595589936	3
6	2	obj02.jpg	1	312	face11.jpg	face22.jpg	8	157	206	face09.jpg	face14.jpg	1	972.9212410748	2
6	10	obj14.jpg	10	168	face16.jpg	face03.jpg	8	164	207	face18.jpg	face25.jpg	2	1334.811498411	1
6	14	obj13.jpg	14	264	face28.jpg	face04.jpg	8	166	208	face23.jpg	face18.jpg	1	1578.43270525336	1
6	3	obj07.jpg	4	24	face24.jpg	face05.jpg	8	189	209	face26.jpg	face12.jpg	1	2076.40158943832	4
6	5	obj12.jpg	5	48	face19.jpg	face10.jpg	8	247	210	face21.jpg	face24.jpg	3	1104.99269980937	1
6	4	obj11.jpg	4	24	face20.jpg	face13.jpg	8	249	211	face04.jpg	face27.jpg	4	3420.24141084403	1
6	13	obj10.jpg	14	264	face21.jpg	face12.jpg	8	261	212	face13.jpg	face04.jpg	3	5795.59350851923	1
6	6	obj08.jpg	6	72	face09.jpg	face23.jpg	8	272	213	face16.jpg	face06.jpg	4	6382.34732020646	1
6	9	obj09.jpg	10	168	face01.jpg	face25.jpg	8	277	214	face11.jpg	face05.jpg	1	1274.01725202799	2
6	11	obj06.jpg	12	216	face06.jpg	face17.jpg	8	281	215	face25.jpg	face09.jpg	2	977.511557750404	2
6	8	obj05.jpg	8	120	face14.jpg	face27.jpg	8	296	216	face05.jpg	face02.jpg	1	1619.84913051128	2
6	11	obj06.jpg	11	192	face17.jpg	face06.jpg	8	306	217	face03.jpg	face26.jpg	2	2618.81559621543	1
6	10	obj14.jpg	9	144	face03.jpg	face16.jpg	8	316	218	face24.jpg	face19.jpg	4	3913.93049340695	1
6	4	obj11.jpg	3	360	face13.jpg	face20.jpg	8	328	219	face07.jpg	face15.jpg	2	3010.38917340338	2
6	6	obj08.jpg	5	48	face23.jpg	face09.jpg	8	329	220	face28.jpg	face07.jpg	2	3121.787045151	1
6	3	obj07.jpg	3	360	face05.jpg	face24.jpg	8	351	221	face22.jpg	face08.jpg	2	756.582119502127	1
6	7	obj01.jpg	7	96	face08.jpg	face15.jpg	8	373	222	face20.jpg	face01.jpg	4	3182.54230730236	1
6	2	obj02.jpg	2	336	face22.jpg	face11.jpg	8	379	223	face12.jpg	face28.jpg	3	1781.06448613107	1
